Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
2019,1,8,20,0,0,11.2,3.5,2.2,168,96.72,11.7,993
2019,1,8,20,30,0,11.2,4,2.2,166,96.09,11.8,993
2019,1,8,21,0,0,11.2,4.4,2.3,165,95.49,11.9,993
2019,1,8,21,30,0,11.2,4.9,2.3,165,94.86,12,993
2019,1,8,22,0,0,11.2,5.4,2.3,164,93.83,12.2,993
2019,1,8,22,30,0,11.2,5.6,2.3,167,93.22,12.3,993
2019,1,8,23,0,0,11.4,5.7,2.2,169,93.95,12.3,993
2019,1,8,23,30,0,11.4,5.7,2.2,172,93.34,12.4,993
2019,1,9,0,0,0,11.5,5.8,2.1,174,94.18,12.4,993
2019,1,9,0,30,0,11.5,5.6,2.1,177,94.18,12.4,993
2019,1,9,1,0,0,11.7,5.5,2,179,94.59,12.5,993
2019,1,9,1,30,0,11.7,5.2,2,182,94.69,12.5,994
2019,1,9,2,0,0,11.8,4.8,2,185,95.33,12.5,994
2019,1,9,2,30,0,11.8,4.6,1.9,187,95.96,12.4,994
2019,1,9,3,0,0,11.7,4.3,1.9,189,95.71,12.4,994
2019,1,9,3,30,0,11.7,4.1,1.8,189,95.71,12.4,994
2019,1,9,4,0,0,11.6,3.9,1.8,190,95.73,12.3,995
2019,1,9,4,30,0,11.6,3.7,1.8,189,96.36,12.2,995
2019,1,9,5,0,0,11.5,3.4,1.7,189,96.19,12.1,995
2019,1,9,5,30,0,11.5,3.1,1.7,187,97.56,11.9,996
2019,1,9,6,0,0,11.3,2.9,1.7,185,97.76,11.6,996
2019,1,9,6,30,0,11.3,2.7,1.7,183,98.41,11.5,996
2019,1,9,7,0,0,11.2,2.6,1.7,182,98.45,11.4,997
2019,1,9,7,30,15,11.2,2.7,1.8,181,95.89,11.8,997
2019,1,9,8,0,89,11.7,2.8,1.8,179,96.66,12.2,998
2019,1,9,8,30,158,11.7,2.8,1.8,179,94.78,12.5,998
2019,1,9,9,0,226,12,2.9,1.8,178,94.5,12.9,999
2019,1,9,9,30,176,12,2.9,1.8,179,93.27,13.1,999
2019,1,9,10,0,140,12.2,2.9,1.8,180,93.18,13.3,999
2019,1,9,10,30,114,12.2,3,1.8,184,92.57,13.4,999
2019,1,9,11,0,305,12.2,3,1.7,187,91.26,13.6,999
2019,1,9,11,30,332,12.2,3.1,1.7,190,90.67,13.7,999
2019,1,9,12,0,129,11.9,3.2,1.7,193,88.6,13.8,998
2019,1,9,12,30,89,11.9,3.2,1.7,196,88.03,13.9,998
2019,1,9,13,0,104,11.6,3.2,1.7,198,86.09,13.9,998
2019,1,9,13,30,271,11.6,3.1,1.7,202,86.09,13.9,998
2019,1,9,14,0,57,11.4,3,1.6,205,85.34,13.8,998
2019,1,9,14,30,58,11.4,2.8,1.6,209,86.45,13.6,998
2019,1,9,15,0,29,11.4,2.5,1.6,212,88.17,13.3,999
2019,1,9,15,30,30,11.4,2.5,1.6,212,88.17,13.3,999
2019,1,9,16,0,17,11.2,1.6,1.6,212,95.34,11.9,999
2019,1,9,16,30,9,11.1,1.5,1.6,208,100,11.1,999
2019,1,9,17,0,13,10.2,1.3,1.6,203,100,10.2,1000
2019,1,9,17,30,0,9.9,1.3,1.5,196,100,9.9,1000
2019,1,9,18,0,0,9.7,1.4,1.5,189,100,9.7,1000
2019,1,9,18,30,0,9.6,1.3,1.5,186,100,9.6,1000
2019,1,9,19,0,0,9.5,1.3,1.5,182,100,9.5,1001
2019,1,9,19,30,0,9.4,1.3,1.5,184,100,9.4,1001
2019,1,9,20,0,0,9.4,1.3,1.5,185,100,9.4,1001
2019,1,9,20,30,0,9.4,1.3,1.5,188,100,9.4,1001
2019,1,9,21,0,0,9.3,1.3,1.5,191,100,9.3,1001
2019,1,9,21,30,0,9.4,1.3,1.5,192,100,9.4,1002
2019,1,9,22,0,0,9.4,1.3,1.5,194,100,9.4,1002
2019,1,9,22,30,0,9.5,1.2,1.5,192,100,9.5,1001
2019,1,9,23,0,0,9.5,1.1,1.5,190,100,9.5,1001
2019,1,9,23,30,0,9.7,1.1,1.5,183,100,9.7,1001
2019,1,10,0,0,0,9.8,1,1.5,177,100,9.8,1001
2019,1,10,0,30,0,9.7,1,1.5,168,100,9.7,1001
2019,1,10,1,0,0,9.6,1,1.4,160,100,9.6,1001
2019,1,10,1,30,0,9.5,1.1,1.4,155,100,9.5,1001
2019,1,10,2,0,0,9.4,1.1,1.4,149,100,9.4,1001
2019,1,10,2,30,0,9.3,1.1,1.4,145,100,9.3,1001
2019,1,10,3,0,0,9.2,1.1,1.4,141,100,9.2,1001
2019,1,10,3,30,0,9.1,1.1,1.4,139,100,9.1,1001
2019,1,10,4,0,0,9,1.1,1.4,137,100,9,1001
2019,1,10,4,30,0,8.9,1.2,1.4,134,100,8.9,1001
2019,1,10,5,0,0,8.7,1.3,1.4,130,100,8.7,1001
2019,1,10,5,30,0,8.4,1.4,1.4,128,100,8.4,1001
2019,1,10,6,0,0,8.2,1.5,1.4,126,100,8.2,1001
2019,1,10,6,30,0,8,1.6,1.4,124,100,8,1001
2019,1,10,7,0,0,7.9,1.6,1.4,122,100,7.9,1001
2019,1,10,7,30,28,8.5,1.7,1.4,117,99.29,8.6,1001
2019,1,10,8,0,85,9.3,1.7,1.4,113,100,9.3,1001
2019,1,10,8,30,156,9.4,1.7,1.4,112,98.18,9.7,1001
2019,1,10,9,0,301,10,1.7,1.4,112,98.41,10.2,1001
2019,1,10,9,30,619,10,1.7,1.4,111,95.19,10.7,1001
2019,1,10,10,0,509,10.5,1.6,1.4,111,95.57,11.2,1001
2019,1,10,10,30,574,10.5,1.4,1.4,112,90.66,12,1001
2019,1,10,11,0,324,10.7,1.3,1.4,112,87.22,12.8,1001
2019,1,10,11,30,75,10.7,1.4,1.4,119,83.79,13.4,1000
2019,1,10,12,0,380,10.1,1.5,1.3,125,77.28,14,1000
2019,1,10,12,30,198,10.1,1.5,1.3,130,76.21,14.2,999
2019,1,10,13,0,440,9.6,1.5,1.3,134,72.2,14.5,999
2019,1,10,13,30,271,9.6,1.3,1.3,141,72.2,14.5,999
2019,1,10,14,0,766,9.2,1.2,1.3,148,70.24,14.6,999
2019,1,10,14,30,786,9.2,1,1.3,152,71.61,14.3,999
2019,1,10,15,0,632,9.8,0.8,1.3,156,75.96,14,999
2019,1,10,15,30,613,9.8,0.8,1.3,156,75.96,14,999
2019,1,10,16,0,559,9.3,0.5,1.3,144,78.43,13,999
2019,1,10,16,30,392,9.3,0.7,1.3,120,81.57,12.4,999
2019,1,10,17,0,113,8.5,0.8,1.2,96,80.22,11.8,999
2019,1,10,17,30,0,8.5,1,1.2,90,84.49,11,998
2019,1,10,18,0,0,8.5,1.2,1.2,83,89.48,10.2,998
2019,1,10,18,30,0,8.5,1.3,1.2,83,93.76,9.5,998
2019,1,10,19,0,0,8.5,1.4,1.2,84,97.47,8.9,998
2019,1,10,19,30,0,8.5,1.6,1.2,85,100,8.5,998
2019,1,10,20,0,0,8.1,1.7,1.2,86,100,8.1,998
2019,1,10,20,30,0,7.9,1.9,1.2,88,100,7.9,998
2019,1,10,21,0,0,7.7,2.1,1.2,89,100,7.7,998
2019,1,10,21,30,0,7.7,2.1,1.2,90,100,7.7,997
2019,1,10,22,0,0,7.7,2.1,1.3,92,100,7.7,997
2019,1,10,22,30,0,7.7,2.1,1.3,92,100,7.7,997
2019,1,10,23,0,0,7.7,2.2,1.2,92,100,7.7,997
2019,1,10,23,30,0,7.6,2.1,1.2,92,100,7.6,996
2019,1,11,0,0,0,7.6,2.1,1.2,93,100,7.6,996
2019,1,11,0,30,0,7.6,2.1,1.2,93,100,7.6,996
2019,1,11,1,0,0,7.5,2,1.2,93,100,7.5,996
2019,1,11,1,30,0,7.5,2,1.2,91,100,7.5,996
2019,1,11,2,0,0,7.5,2,1.2,89,100,7.5,996
2019,1,11,2,30,0,7.5,2.1,1.2,87,100,7.5,996
2019,1,11,3,0,0,7.4,2.2,1.2,85,100,7.4,995
2019,1,11,3,30,0,7.4,2.4,1.3,84,100,7.4,995
2019,1,11,4,0,0,7.4,2.5,1.4,83,100,7.4,995
2019,1,11,4,30,0,7.4,2.5,1.4,85,100,7.4,995
2019,1,11,5,0,0,7.4,2.6,1.5,86,100,7.4,995
2019,1,11,5,30,0,7.4,2.6,1.6,90,100,7.4,995
2019,1,11,6,0,0,7.4,2.6,1.7,93,99.04,7.5,995
2019,1,11,6,30,0,7.4,2.7,1.7,98,98.37,7.6,995
2019,1,11,7,0,0,7.4,2.8,1.8,102,97.86,7.7,994
2019,1,11,7,30,3,7.4,3.1,1.8,103,93.32,8.4,994
2019,1,11,8,0,0,7.9,3.4,1.9,104,91.44,9.2,994
2019,1,11,8,30,2,7.9,3.5,2,103,87.84,9.8,994
2019,1,11,9,0,0,8.5,3.6,2.1,103,87.88,10.4,994
2019,1,11,9,30,8,8.5,3.5,2.2,103,84.45,11,994
2019,1,11,10,0,21,9.2,3.5,2.3,104,84.91,11.7,994
2019,1,11,10,30,19,9.2,3.3,2.4,105,82.09,12.2,993
2019,1,11,11,0,42,10,3.1,2.4,106,83.37,12.7,992
2019,1,11,11,30,80,10,3,2.5,104,81.22,13.1,992
2019,1,11,12,0,161,10.6,2.8,2.5,101,82.64,13.5,991
2019,1,11,12,30,174,10.6,2.8,2.5,98,81.58,13.7,991
2019,1,11,13,0,39,11,2.7,2.4,95,82.39,14,990
2019,1,11,13,30,6,11,2.5,2.4,98,81.86,14.1,990
2019,1,11,14,0,20,11.3,2.4,2.4,101,83.15,14.1,990
2019,1,11,14,30,2,11.3,2.2,2.4,108,84.24,13.9,990
2019,1,11,15,0,0,11.5,2,2.4,116,87.39,13.6,990
2019,1,11,15,30,0,11.5,2,2.4,116,87.39,13.6,990
2019,1,11,16,0,0,11.3,1.8,2.4,135,92.25,12.5,990
2019,1,11,16,30,0,11.3,1.9,2.4,145,94.79,12.1,991
2019,1,11,17,0,9,10.9,2,2.4,155,94.98,11.7,991
2019,1,11,17,30,0,10.9,1.9,2.4,161,96.24,11.5,991
2019,1,11,18,0,0,11,1.8,2.4,168,97.93,11.3,992
2019,1,11,18,30,0,11,1.6,2.4,165,98.58,11.2,992
2019,1,11,19,0,0,11,1.4,2.4,162,99.6,11.1,992
2019,1,11,19,30,0,11,1.4,2.3,154,100,11,992
2019,1,11,20,0,0,10.9,1.3,2.3,147,100,10.9,992
2019,1,11,20,30,0,10.8,1.3,2.3,142,100,10.8,992
2019,1,11,21,0,0,10.6,1.3,2.2,137,100,10.6,992
2019,1,11,21,30,0,10.5,1.3,2.2,130,100,10.5,992
2019,1,11,22,0,0,10.4,1.2,2.2,123,100,10.4,992
2019,1,11,22,30,0,10.3,1.2,2.2,121,100,10.3,992
2019,1,11,23,0,0,10.3,1.2,2.2,119,100,10.3,992
2019,1,11,23,30,0,10.2,1.3,2.2,113,100,10.2,993
2019,1,12,0,0,0,10.2,1.3,2.2,108,100,10.2,993
2019,1,12,0,30,0,10.1,1.3,2.2,104,100,10.1,993
2019,1,12,1,0,0,9.9,1.3,2.2,99,99.24,10,993
2019,1,12,1,30,0,9.9,1.3,2.2,94,99.91,9.9,993
2019,1,12,2,0,0,9.5,1.3,2.2,88,98.1,9.8,994
2019,1,12,2,30,0,9.5,1.3,2.1,83,98.76,9.7,994
2019,1,12,3,0,0,9.2,1.3,2.1,78,97.12,9.6,994
2019,1,12,3,30,0,9.2,1.5,2.1,72,98.43,9.4,994
2019,1,12,4,0,0,8.8,1.6,2.1,67,97.06,9.2,994
2019,1,12,4,30,0,8.8,1.7,2.1,67,98.37,9,994
2019,1,12,5,0,0,8.4,1.9,2,66,97.05,8.8,994
2019,1,12,5,30,0,8.4,2,2,69,99.03,8.5,994
2019,1,12,6,0,0,7.8,2,2,72,97.17,8.2,994
2019,1,12,6,30,0,7.8,2.1,2,72,98.6,8,995
2019,1,12,7,0,0,7.5,2.1,1.9,72,97.14,7.9,995
2019,1,12,7,30,68,7.5,2.2,1.9,71,92.02,8.7,995
2019,1,12,8,0,329,8.6,2.4,1.9,70,94.21,9.5,996
2019,1,12,8,30,513,8.6,2.4,1.9,71,90.5,10.1,996
2019,1,12,9,0,169,9.4,2.4,1.9,71,90.99,10.8,996
2019,1,12,9,30,2,9.4,2.4,1.9,79,85.74,11.7,996
2019,1,12,10,0,52,10,2.3,1.8,87,84.24,12.6,997
2019,1,12,10,30,633,10,2.4,1.8,97,80.41,13.3,996
2019,1,12,11,0,831,9.9,2.4,1.8,106,76.51,14,996
2019,1,12,11,30,850,9.9,2.4,1.8,112,74.56,14.4,996
2019,1,12,12,0,862,9.5,2.4,1.8,119,71.2,14.7,995
2019,1,12,12,30,864,9.5,2.4,1.8,123,70.29,14.9,995
2019,1,12,13,0,434,9.2,2.5,1.8,128,68.44,15,995
2019,1,12,13,30,514,9.2,2.5,1.7,132,68.88,14.9,995
2019,1,12,14,0,828,9.1,2.5,1.7,135,68.06,14.9,995
2019,1,12,14,30,743,9.1,2.2,1.7,142,69.38,14.6,995
2019,1,12,15,0,67,9.4,1.9,1.7,149,72.46,14.3,995
2019,1,12,15,30,0,9.4,1.9,1.7,149,72.46,14.3,995
2019,1,12,16,0,0,10.2,1.3,1.7,174,86.33,12.4,995
2019,1,12,16,30,47,10.2,1.4,1.7,182,91.08,11.6,996
2019,1,12,17,0,28,9.4,1.4,1.7,190,90.72,10.9,996
2019,1,12,17,30,0,9.4,1.4,1.7,192,93.16,10.5,996
2019,1,12,18,0,0,9.3,1.5,1.6,194,94.77,10.1,997
2019,1,12,18,30,0,9.3,1.5,1.6,191,96.69,9.8,997
2019,1,12,19,0,0,9.3,1.6,1.6,189,98.72,9.5,997
2019,1,12,19,30,0,9.3,1.6,1.6,184,100,9.3,997
2019,1,12,20,0,0,9,1.7,1.6,180,100,9,997
2019,1,12,20,30,0,8.9,1.7,1.6,173,100,8.9,998
2019,1,12,21,0,0,8.7,1.7,1.6,165,100,8.7,998
2019,1,12,21,30,0,8.5,1.8,1.5,157,100,8.5,998
2019,1,12,22,0,0,8.3,1.9,1.5,148,100,8.3,998
2019,1,12,22,30,0,8.2,1.9,1.5,141,100,8.2,998
2019,1,12,23,0,0,8,1.9,1.5,135,100,8,997
2019,1,12,23,30,0,7.8,1.9,1.4,132,100,7.8,997
2019,1,13,0,0,0,7.7,2,1.4,130,100,7.7,997
2019,1,13,0,30,0,7.6,1.9,1.4,128,100,7.6,997
2019,1,13,1,0,0,7.5,1.9,1.4,127,100,7.5,997
2019,1,13,1,30,0,7.5,1.9,1.4,124,100,7.5,997
2019,1,13,2,0,0,7.6,1.8,1.4,121,100,7.6,997
2019,1,13,2,30,0,7.5,1.7,1.4,115,100,7.5,997
2019,1,13,3,0,0,7.5,1.6,1.4,109,100,7.5,997
2019,1,13,3,30,0,7.4,1.6,1.4,102,100,7.4,997
2019,1,13,4,0,0,7.3,1.6,1.4,96,100,7.3,997
2019,1,13,4,30,0,7.1,1.7,1.4,89,100,7.1,997
2019,1,13,5,0,0,6.9,1.8,1.4,83,100,6.9,997
2019,1,13,5,30,0,6.7,1.9,1.4,79,100,6.7,997
2019,1,13,6,0,0,6.4,2.1,1.4,75,100,6.4,997
2019,1,13,6,30,0,6.3,2.3,1.4,73,100,6.3,997
2019,1,13,7,0,0,6.2,2.4,1.3,72,100,6.2,997
2019,1,13,7,30,63,7,2.7,1.3,71,98.69,7.2,997
2019,1,13,8,0,256,7.2,2.9,1.3,70,93.2,8.2,997
2019,1,13,8,30,269,7.2,3,1.4,71,87.71,9.1,997
2019,1,13,9,0,351,7.4,3,1.4,71,84.03,10,997
2019,1,13,9,30,407,7.4,3,1.4,76,78.1,11.1,997
2019,1,13,10,0,390,8.1,3.1,1.4,82,75.61,12.3,997
2019,1,13,10,30,341,8.1,3,1.4,88,72.23,13,997
2019,1,13,11,0,336,8.6,2.9,1.4,95,71.05,13.8,997
2019,1,13,11,30,438,8.6,2.9,1.4,101,69.17,14.2,996
2019,1,13,12,0,432,8.7,2.8,1.4,107,67.61,14.6,996
2019,1,13,12,30,464,8.7,2.7,1.4,111,67.18,14.7,996
2019,1,13,13,0,539,8.5,2.7,1.4,115,65.63,14.9,995
2019,1,13,13,30,503,8.5,2.5,1.4,116,66.05,14.8,995
2019,1,13,14,0,294,8.6,2.3,1.4,117,66.31,14.8,995
2019,1,13,14,30,284,8.6,2,1.4,113,68.04,14.4,995
2019,1,13,15,0,307,9.7,1.6,1.4,110,75.3,14,995
2019,1,13,15,30,261,9.7,1.6,1.4,110,75.3,14,995
2019,1,13,16,0,208,9.5,1.5,1.4,102,84.59,12,995
2019,1,13,16,30,134,9.5,1.6,1.4,100,88.58,11.3,995
2019,1,13,17,0,43,8.4,1.7,1.4,97,86.36,10.6,995
2019,1,13,17,30,0,8.4,1.8,1.4,96,87.52,10.4,995
2019,1,13,18,0,0,8,1.9,1.4,96,86.15,10.2,995
2019,1,13,18,30,0,8,2,1.4,95,87.89,9.9,995
2019,1,13,19,0,0,7.6,2,1.4,95,86.74,9.7,995
2019,1,13,19,30,0,7.6,2.1,1.4,93,87.91,9.5,995
2019,1,13,20,0,0,7.3,2.2,1.4,92,87.3,9.3,995
2019,1,13,20,30,0,7.3,2.2,1.5,89,87.89,9.2,995
2019,1,13,21,0,0,7.1,2.2,1.5,87,87.59,9,995
2019,1,13,21,30,0,7.1,2.3,1.5,84,88.78,8.8,995
2019,1,13,22,0,0,6.9,2.3,1.6,81,88.46,8.7,995
2019,1,13,22,30,0,6.9,2.4,1.6,79,89.06,8.6,995
2019,1,13,23,0,0,6.8,2.5,1.6,76,88.81,8.5,994
2019,1,13,23,30,0,6.8,2.6,1.6,76,89.41,8.4,994
2019,1,14,0,0,0,6.5,2.6,1.6,76,88.1,8.4,994
2019,1,14,0,30,0,6.5,2.6,1.6,77,88.7,8.3,994
2019,1,14,1,0,0,6.2,2.7,1.6,77,87.27,8.2,994
2019,1,14,1,30,0,6.2,2.7,1.5,77,88.46,8,994
2019,1,14,2,0,0,5.8,2.7,1.5,77,86.85,7.9,994
2019,1,14,2,30,0,5.8,2.6,1.5,78,87.36,7.8,993
2019,1,14,3,0,0,5.5,2.6,1.5,79,86.3,7.6,993
2019,1,14,3,30,0,5.5,2.6,1.5,83,86.3,7.6,993
2019,1,14,4,0,0,5,2.5,1.6,87,84.38,7.5,993
2019,1,14,4,30,0,5,2.5,1.6,89,84.38,7.5,993
2019,1,14,5,0,0,5,2.5,1.7,90,83.97,7.5,994
2019,1,14,5,30,0,5,2.6,1.7,88,83.97,7.5,994
2019,1,14,6,0,0,4.9,2.7,1.7,86,84.27,7.4,994
2019,1,14,6,30,0,4.9,2.7,1.7,86,83.69,7.5,994
2019,1,14,7,0,0,5,2.8,1.7,85,83.84,7.6,994
2019,1,14,7,30,10,5,3,1.7,87,81.59,8,994
2019,1,14,8,0,0,5.7,3.1,1.7,88,82.28,8.5,994
2019,1,14,8,30,0,5.7,3.3,1.7,90,79.55,9,994
2019,1,14,9,0,0,6.2,3.5,1.7,91,79.58,9.6,994
2019,1,14,9,30,1,6.2,3.8,1.8,94,76.96,10.1,994
2019,1,14,10,0,9,6.7,4,1.8,98,77.37,10.5,994
2019,1,14,10,30,32,6.7,4.1,1.8,99,75.27,10.9,993
2019,1,14,11,0,117,7.2,4.1,1.8,101,75.64,11.3,993
2019,1,14,11,30,62,7.1,4.1,1.8,103,74.09,11.6,992
2019,1,14,12,0,1,7.5,4,1.8,106,74.67,11.9,992
2019,1,14,12,30,20,7.5,4,1.7,108,73.62,12.1,991
2019,1,14,13,0,10,7.8,3.9,1.7,111,73.55,12.4,991
2019,1,14,13,30,55,7.8,3.7,1.7,116,73.55,12.4,991
2019,1,14,14,0,180,8.1,3.5,1.7,120,74.83,12.4,991
2019,1,14,14,30,132,8.1,3.3,1.7,125,75.82,12.2,991
2019,1,14,15,0,31,8.2,3.2,1.7,130,77.74,12,991
2019,1,14,15,30,75,8.2,3.2,1.7,130,77.74,12,991
2019,1,14,16,0,0,8.2,3.2,1.8,136,81.66,11.2,991
2019,1,14,16,30,37,8.2,3.2,1.8,136,83.85,10.8,991
2019,1,14,17,0,8,8.1,3.2,1.8,136,85.46,10.4,991
2019,1,14,17,30,0,8.1,3.3,1.7,134,87.19,10.1,991
2019,1,14,18,0,0,7.9,3.3,1.7,131,87.88,9.8,991
2019,1,14,18,30,0,7.9,3.4,1.7,128,89.67,9.5,991
2019,1,14,19,0,0,7.8,3.4,1.7,125,90.78,9.2,991
2019,1,14,19,30,0,7.8,3.3,1.7,122,92.1,9,992
2019,1,14,20,0,0,7.8,3.1,1.7,119,93.21,8.8,992
2019,1,14,20,30,0,7.8,3,1.7,120,93.84,8.7,992
2019,1,14,21,0,0,7.8,2.9,1.7,120,94.52,8.6,992
2019,1,14,21,30,0,7.8,2.7,1.7,121,95.16,8.5,992
2019,1,14,22,0,0,7.9,2.6,1.8,122,95.74,8.5,992
2019,1,14,22,30,0,7.8,2.7,1.8,126,95,8.6,991
2019,1,14,23,0,0,8,2.7,1.8,129,95.5,8.7,991
2019,1,14,23,30,0,8,2.9,1.8,132,94.86,8.8,991
2019,1,15,0,0,0,8.2,3,1.8,135,95.47,8.9,991
2019,1,15,0,30,0,8.2,3,1.8,134,95.47,8.9,991
2019,1,15,1,0,0,8.3,3.1,1.9,133,95.22,9,991
2019,1,15,1,30,0,8.3,3.2,1.9,132,95.86,8.9,991
2019,1,15,2,0,0,8.2,3.3,1.9,130,95.38,8.9,991
2019,1,15,2,30,0,8.2,3.4,1.9,129,96.03,8.8,991
2019,1,15,3,0,0,8.1,3.5,1.9,127,95.47,8.8,991
2019,1,15,3,30,0,8.1,3.4,1.9,126,96.11,8.7,991
2019,1,15,4,0,0,8.1,3.4,1.9,125,95.97,8.7,990
2019,1,15,4,30,0,8.1,3.4,1.9,124,95.97,8.7,990
2019,1,15,5,0,0,8.1,3.3,1.8,123,96.2,8.7,990
2019,1,15,5,30,0,8.1,3.3,1.8,122,96.85,8.6,990
2019,1,15,6,0,0,8.1,3.3,1.8,121,97.94,8.4,990
2019,1,15,6,30,0,8.1,3.3,1.8,119,97.94,8.4,990
2019,1,15,7,0,0,8.1,3.3,1.8,118,98.08,8.4,990
2019,1,15,7,30,21,8.1,3.5,1.8,115,96.11,8.7,990
2019,1,15,8,0,56,8.5,3.7,1.8,113,96.86,9,990
2019,1,15,8,30,116,8.5,3.8,1.9,114,94.38,9.4,991
2019,1,15,9,0,98,9.1,3.9,2,115,94.59,9.9,991
2019,1,15,9,30,11,9.1,4,2,117,90.88,10.5,991
2019,1,15,10,0,0,9.7,4.1,2.1,118,90.23,11.2,991
2019,1,15,10,30,6,9.6,4.2,2.1,121,87.79,11.6,990
2019,1,15,11,0,45,9.9,4.2,2.2,124,86.46,12.1,989
2019,1,15,11,30,46,9.9,4.1,2.2,128,85.34,12.3,989
2019,1,15,12,0,0,10.2,4,2.2,132,85.64,12.5,988
2019,1,15,12,30,1,10.2,3.9,2.2,135,85.08,12.6,988
2019,1,15,13,0,0,10.4,3.8,2.2,138,85.88,12.7,987
2019,1,15,13,30,1,10.4,3.7,2.1,141,86.44,12.6,987
2019,1,15,14,0,0,10.5,3.7,2.1,143,87.17,12.6,987
2019,1,15,14,30,0,10.5,3.6,2.1,143,88.32,12.4,987
2019,1,15,15,0,0,10.5,3.4,2.1,144,89.2,12.2,987
2019,1,15,15,30,0,10.5,3.4,2.1,144,89.2,12.2,987
2019,1,15,16,0,0,10.3,3,2.1,138,92.13,11.5,986
2019,1,15,16,30,0,10.3,2.9,2.1,134,93.98,11.2,986
2019,1,15,17,0,9,10,2.8,2.1,130,94.48,10.9,986
2019,1,15,17,30,0,10,2.7,2,133,95.74,10.7,986
2019,1,15,18,0,0,10,2.6,2,135,96.22,10.6,987
2019,1,15,18,30,0,10,2.4,1.9,154,96.22,10.6,987
2019,1,15,19,0,0,10.3,2.2,1.9,173,97.8,10.6,987
2019,1,15,19,30,0,10.3,2.3,1.8,186,97.25,10.7,988
2019,1,15,20,0,0,10.7,2.5,1.8,200,99.61,10.8,988
2019,1,15,20,30,0,10.8,2.5,1.8,201,99.71,10.8,989
2019,1,15,21,0,0,10.7,2.6,1.8,203,100,10.7,989
2019,1,15,21,30,0,10.8,2.7,1.8,200,100,10.8,990
2019,1,15,22,0,0,10.9,2.8,1.8,198,100,10.9,990
2019,1,15,22,30,0,11,2.7,1.9,197,100,11,991
2019,1,15,23,0,0,11,2.6,1.9,197,100,11,991
2019,1,15,23,30,0,10.9,2.5,1.9,192,100,10.9,991
2019,1,16,0,0,0,10.7,2.3,1.9,188,100,10.7,991
2019,1,16,0,30,0,10.6,2.2,1.9,180,100,10.6,992
2019,1,16,1,0,0,10.5,2.1,2,172,100,10.5,992
2019,1,16,1,30,0,10.5,2.1,2,164,100,10.5,992
2019,1,16,2,0,0,10.5,2.2,2,157,100,10.5,992
2019,1,16,2,30,0,10.6,2.5,2,153,99.83,10.6,992
2019,1,16,3,0,0,10.6,2.9,2.1,150,98.78,10.8,992
2019,1,16,3,30,0,10.6,3,2.1,149,98.78,10.8,992
2019,1,16,4,0,0,10.6,3.1,2.2,149,98.47,10.8,992
2019,1,16,4,30,0,10.6,3.2,2.2,150,98.47,10.8,992
2019,1,16,5,0,0,10.5,3.3,2.2,150,98.85,10.7,992
2019,1,16,5,30,0,10.5,3.4,2.2,147,98.85,10.7,992
2019,1,16,6,0,0,10.5,3.6,2.2,144,98.46,10.7,992
2019,1,16,6,30,0,10.5,3.8,2.1,142,98.46,10.7,992
2019,1,16,7,0,0,10.4,3.9,2.1,140,98.22,10.7,992
2019,1,16,7,30,1,10.4,4,2.1,139,97.57,10.8,992
2019,1,16,8,0,0,10.6,4.1,2,138,97.45,11,992
2019,1,16,8,30,0,10.6,4.1,2,140,95.54,11.3,992
2019,1,16,9,0,0,11,4.2,2,141,96.16,11.6,992
2019,1,16,9,30,14,11,4.7,2.1,147,91.84,12.3,992
2019,1,16,10,0,3,11.7,5.2,2.2,153,92.62,12.9,992
2019,1,16,10,30,4,11.7,5.8,2.4,156,89.66,13.4,992
2019,1,16,11,0,0,12.1,6.3,2.5,158,89.13,13.9,991
2019,1,16,11,30,0,12.1,6.6,2.6,158,89.13,13.9,991
2019,1,16,12,0,0,12.2,7,2.7,158,89.56,13.9,990
2019,1,16,12,30,0,12.2,7.4,2.7,160,90.15,13.8,990
2019,1,16,13,0,0,12.3,7.8,2.7,162,90.46,13.8,989
2019,1,16,13,30,0,12.3,7.9,2.8,164,90.46,13.8,989
2019,1,16,14,0,0,12.4,8.1,2.8,165,91.1,13.8,988
2019,1,16,14,30,0,12.4,8.2,2.8,165,91.1,13.8,988
2019,1,16,15,0,0,12.4,8.4,2.8,165,91.56,13.8,988
2019,1,16,15,30,0,12.4,8.4,2.8,165,91.56,13.8,988
2019,1,16,16,0,0,12.5,8.6,2.8,168,91.39,13.9,987
2019,1,16,16,30,0,12.5,8.6,2.8,170,91.39,13.9,987
2019,1,16,17,0,8,12.7,8.6,2.8,173,92.43,13.9,987
2019,1,16,17,30,0,12.7,8.3,2.9,177,92.43,13.9,987
2019,1,16,18,0,0,12.9,8.1,2.9,181,93.99,13.9,987
2019,1,16,18,30,0,12.9,7.6,2.8,190,94.6,13.8,987
2019,1,16,19,0,0,13.2,7,2.8,199,95.99,13.8,987
2019,1,16,19,30,0,13.2,6.5,2.7,209,96.62,13.7,987
2019,1,16,20,0,0,13,5.9,2.5,219,96.96,13.5,988
2019,1,16,20,30,0,13,5.6,2.3,221,98.87,13.2,988
2019,1,16,21,0,0,12.2,5.3,2,223,95.15,13,989
