Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2016,1,16,13,30,900,0.124,3.2,1.712,234.5,57.25,24,1000
2016,1,16,14,30,870,0.124,3.1,1.686,236.2,55.23,23,1000
2016,1,16,15,30,798,0.124,2.4,1.667,235.8,57.09,22,1000
2016,1,16,16,30,646,0.124,1.4,1.658,232.9,74.28,20,1000
2016,1,16,17,30,249,0.124,1.1,1.675,223.3,78.89,18,1000
2016,1,16,18,30,0,0.124,1.1,1.774,209.5,78.45,17,1000
2016,1,16,19,30,0,0.124,1.2,1.945,195.6,81.28,16,1000
2016,1,16,20,30,0,0.124,1.3,2.16,183.7,79.11,16,1000
2016,1,16,21,30,0,0.124,1.5,2.397,175,77.24,16,1000
2016,1,16,22,30,0,0.124,1.9,2.576,171.5,77.39,16,1000
2016,1,16,23,30,0,0.124,2.3,2.729,166.3,77.87,16,1000
2016,1,17,0,30,0,0.124,2.8,3.067,160.4,78.12,16,1000
2016,1,17,1,30,0,0.124,3.7,3.583,161.8,80.31,16,1000
2016,1,17,2,30,0,0.124,4.9,3.974,161.6,84.72,16,1000
2016,1,17,3,30,0,0.124,5.7,4.286,151.3,86.92,16,990
2016,1,17,4,30,0,0.124,6.1,4.616,152.1,95.52,17,990
2016,1,17,5,30,0,0.124,6.8,4.888,167.7,93.16,19,990
2016,1,17,6,30,0,0.124,7.9,5.016,185.4,98.94,20,990
2016,1,17,7,30,0,0.124,8.9,3.868,200.9,100,21,990
2016,1,17,8,30,135,0.124,9,2.116,245.8,100,20,1000
2016,1,17,9,30,5,0.124,7.8,1.581,269,89.19,19,1000
2016,1,17,10,30,0,0.124,6.8,1.737,293.3,90.05,18,1000
2016,1,17,11,30,35,0.124,6.4,1.913,319.2,87.58,17,1000
2016,1,17,12,30,422,0.124,5.8,1.93,335.1,78.43,17,1000
2016,1,17,13,30,401,0.124,5.1,1.689,341.2,72.12,17,1000
2016,1,17,14,30,860,0.124,4.3,1.393,340.1,72.49,16,1000
2016,1,17,15,30,799,0.124,3.7,1.229,332,69.76,15,1000
2016,1,17,16,30,643,0.124,3.1,1.159,314.9,72.25,14,1000
2016,1,17,17,30,275,0.124,2.4,1.067,306.5,80.84,13,1010
2016,1,17,18,30,0,0.124,2,0.966,309.1,87.55,11,1010
2016,1,17,19,30,0,0.127,1.9,0.903,313.6,88.49,10,1010
2016,1,17,20,30,0,0.127,1.8,0.887,316.6,90.37,9,1010
2016,1,17,21,30,0,0.127,1.8,0.896,321.1,87.17,8,1010
2016,1,17,22,30,0,0.127,1.8,0.906,328.5,91.04,8,1010
2016,1,17,23,30,0,0.127,2,0.907,331.5,90.3,7,1010
2016,1,18,0,30,0,0.127,2.5,0.889,328.8,96.32,7,1010
2016,1,18,1,30,0,0.127,2.9,0.844,330,95.59,6,1010
2016,1,18,2,30,0,0.127,3,0.785,336,100,6,1010
2016,1,18,3,30,0,0.127,3.2,0.73,340,100,5,1010
2016,1,18,4,30,0,0.127,3.3,0.675,340.2,100,5,1010
2016,1,18,5,30,0,0.127,3.2,0.613,340.5,100,4,1010
2016,1,18,6,30,0,0.127,3.2,0.552,339.5,99.3,4,1010
2016,1,18,7,30,235,0.127,3.7,0.51,337.2,89.67,5,1010
2016,1,18,8,30,727,0.127,4.1,0.503,340.9,75.51,7,1020
2016,1,18,9,30,886,0.127,4,0.534,350.4,56.47,10,1020
2016,1,18,10,30,949,0.127,3.7,0.589,353.2,47.15,12,1020
2016,1,18,11,30,978,0.127,3.3,0.644,353.8,42.45,13,1010
2016,1,18,12,30,986,0.127,2.9,0.695,353.1,40.29,14,1010
2016,1,18,13,30,733,0.127,2.7,0.748,350.2,38.79,14,1010
2016,1,18,14,30,641,0.127,2.6,0.8,345.2,42.28,14,1010
2016,1,18,15,30,407,0.127,2.2,0.846,338.2,45.99,13,1010
2016,1,18,16,30,721,0.127,1.6,0.886,331.1,57.33,11,1010
2016,1,18,17,30,353,0.127,1.2,0.922,325.8,70.76,9,1020
2016,1,18,18,30,0,0.127,1.4,0.944,320.7,70.93,8,1020
2016,1,18,19,30,0,0.127,1.5,0.929,318.1,70.16,8,1020
2016,1,18,20,30,0,0.127,1.7,0.881,317.9,74.76,7,1020
2016,1,18,21,30,0,0.127,1.9,0.822,321.3,75.83,7,1020
2016,1,18,22,30,0,0.127,2,0.771,328.8,76.48,6,1020
2016,1,18,23,30,0,0.127,2.2,0.741,336.4,81.88,6,1020
2016,1,19,0,30,0,0.127,2.6,0.726,342.1,82.03,6,1020
2016,1,19,1,30,0,0.127,3,0.709,344.9,81.93,6,1020
2016,1,19,2,30,0,0.127,3.3,0.683,344.8,87.56,5,1020
2016,1,19,3,30,0,0.127,3.4,0.662,344.1,86.73,5,1020
2016,1,19,4,30,0,0.127,3.3,0.655,343.3,90.86,4,1020
2016,1,19,5,30,0,0.127,3.2,0.651,342,87.57,4,1020
2016,1,19,6,30,0,0.127,3.2,0.623,340.8,83.93,3,1020
2016,1,19,7,30,0,0.127,3.5,0.567,339.2,80.58,3,1020
2016,1,19,8,30,350,0.127,4.1,0.505,340.6,68.69,5,1020
2016,1,19,9,30,646,0.127,4.4,0.454,342.1,53.38,7,1020
2016,1,19,10,30,702,0.127,4.4,0.422,342.1,46.51,8,1020
2016,1,19,11,30,998,0.127,4.1,0.403,343,42.34,9,1020
2016,1,19,12,30,608,0.127,3.8,0.39,345.1,39.33,10,1020
2016,1,19,13,30,1002,0.127,3.4,0.384,347.6,36.8,11,1020
2016,1,19,14,30,976,0.127,3.1,0.387,351.6,36.58,11,1020
2016,1,19,15,30,916,0.127,2.8,0.393,356.3,37.16,11,1020
2016,1,19,16,30,791,0.127,2,0.399,1.7,43.8,9,1020
2016,1,19,17,30,434,0.127,1.4,0.408,6.8,63.44,6,1020
2016,1,19,18,30,0,0.127,1.5,0.42,11.4,68.12,4,1020
2016,1,19,19,30,0,0.127,1.5,0.433,14.1,66.25,4,1020
2016,1,19,20,30,0,0.127,1.5,0.447,14.4,69.6,3,1020
2016,1,19,21,30,0,0.127,1.5,0.464,11.9,68.45,3,1020
2016,1,19,22,30,0,0.127,1.5,0.487,6.3,72.79,2,1020
2016,1,19,23,30,0,0.127,1.6,0.512,0.2,73,2,1020
2016,1,20,0,30,0,0.127,1.7,0.539,356.2,74.12,2,1020
2016,1,20,1,30,0,0.127,1.8,0.573,354.6,76.08,1,1020
2016,1,20,2,30,0,0.127,1.9,0.613,352.4,85.56,1,1020
2016,1,20,3,30,0,0.127,2,0.656,349.4,90.81,1,1020
2016,1,20,4,30,0,0.127,1.9,0.697,345.2,95.22,1,1020
2016,1,20,5,30,0,0.127,1.7,0.733,344.1,98.88,1,1020
2016,1,20,6,30,0,0.127,1.7,0.766,344.5,100,1,1020
2016,1,20,7,30,209,0.127,2.3,0.798,342.5,92.61,3,1020
2016,1,20,8,30,692,0.127,2.5,0.831,342.2,79.68,6,1020
2016,1,20,9,30,854,0.127,2,0.883,345,67.69,10,1020
2016,1,20,10,30,926,0.127,1.5,0.943,13.5,59.17,14,1020
2016,1,20,11,30,959,0.127,1.2,0.99,12.7,54.29,16,1020
2016,1,20,12,30,713,0.127,1,1.027,3.3,51.57,17,1020
2016,1,20,13,30,604,0.127,0.8,1.045,2.7,48.48,18,1020
2016,1,20,14,30,917,0.127,0.7,1.059,37.4,48.55,18,1010
2016,1,20,15,30,814,0.127,0.6,1.077,66.7,52.12,17,1010
2016,1,20,16,30,701,0.127,0.6,1.085,74.2,58.67,16,1010
2016,1,20,17,30,327,0.127,0.7,1.079,66,65.08,14,1010
2016,1,20,18,30,0,0.127,0.9,1.072,66.8,67.51,12,1020
2016,1,20,19,30,0,0.127,0.8,1.076,75.8,66.84,12,1020
2016,1,20,20,30,0,0.127,0.8,1.087,90.7,71.98,11,1020
2016,1,20,21,30,0,0.127,0.9,1.115,107,72.75,11,1020
2016,1,20,22,30,0,0.127,1,1.17,121.7,79.4,10,1010
2016,1,20,23,30,0,0.127,1,1.234,130.7,81.48,10,1010
2016,1,21,0,30,0,0.127,0.9,1.292,139.2,83.66,10,1010
2016,1,21,1,30,0,0.127,0.8,1.347,140.7,85.55,10,1010
2016,1,21,2,30,0,0.127,0.7,1.397,141.6,87.02,10,1010
2016,1,21,3,30,0,0.127,0.6,1.435,142.1,88.24,10,1010
2016,1,21,4,30,0,0.127,0.4,1.46,135.1,89.12,10,1010
2016,1,21,5,30,0,0.127,0.2,1.475,122.6,89.79,10,1010
2016,1,21,6,30,0,0.127,0.3,1.48,85.3,90.15,10,1020
2016,1,21,7,30,0,0.127,0.6,1.476,83.2,84.6,10,1020
2016,1,21,8,30,249,0.127,1,1.482,87.3,77.89,12,1020
2016,1,21,9,30,351,0.127,1.5,1.514,93.2,72.03,15,1020
2016,1,21,10,30,429,0.127,2.1,1.571,112.4,63.66,18,1020
2016,1,21,11,30,417,0.127,2.6,1.645,125.2,60.26,19,1010
2016,1,21,12,30,194,0.127,2.8,1.724,128.8,56.75,20,1010
2016,1,21,13,30,381,0.127,2.9,1.801,132.3,57.16,20,1010
2016,1,21,14,30,351,0.127,2.6,1.861,134.2,61.45,19,1010
2016,1,21,15,30,258,0.127,1.8,1.903,133.6,68.25,18,1010
2016,1,21,16,30,212,0.127,1.3,1.923,129.4,83.85,16,1010
2016,1,21,17,30,79,0.127,1.3,1.91,126.4,88.77,14,1010
2016,1,21,18,30,0,0.127,1.4,1.866,127.7,86.36,14,1010
2016,1,21,19,30,0,0.127,1.5,1.809,129.7,91.77,13,1010
2016,1,21,20,30,0,0.127,1.6,1.742,132.1,90.83,13,1010
2016,1,21,21,30,0,0.127,1.6,1.663,133.6,95.57,12,1010
2016,1,21,22,30,0,0.127,1.6,1.584,135.1,94.74,12,1010
2016,1,21,23,30,0,0.127,1.7,1.531,137.9,95.35,12,1010
2016,1,22,0,30,0,0.127,1.8,1.52,141.2,96.76,11,1010
2016,1,22,1,30,0,0.127,1.8,1.591,143.6,100,11,1010
2016,1,22,2,30,0,0.127,1.9,1.822,145.1,100,11,1010
2016,1,22,3,30,0,0.127,2.1,2.244,147.3,100,11,1010
2016,1,22,4,30,0,0.127,2.7,2.698,152.9,100,12,1010
2016,1,22,5,30,0,0.127,3.8,3.033,157.3,100,13,1010
2016,1,22,6,30,0,0.127,4.5,3.244,162.2,98.25,14,1000
2016,1,22,7,30,0,0.127,4.7,3.373,160.6,91.03,16,1000
2016,1,22,8,30,0,0.127,5.1,3.648,154.9,92.46,17,1000
2016,1,22,9,30,0,0.127,5.4,4.019,151.4,92.9,18,1000
2016,1,22,10,30,67,0.127,5,4.224,148.9,92.44,19,1000
2016,1,22,11,30,4,0.127,4.3,4.353,158.7,96.51,19,1000
2016,1,22,12,30,0,0.127,3.7,4.205,163.1,100,19,1000
2016,1,22,13,30,260,0.127,4.1,3.568,183.9,97.43,20,1000
2016,1,22,14,30,739,0.127,5.7,2.892,227.9,93.2,21,1000
2016,1,22,15,30,70,0.127,7,2.321,267.5,92.03,19,1000
2016,1,22,16,30,46,0.127,6.2,1.824,273.1,83.9,16,1000
2016,1,22,17,30,167,0.127,4.8,1.508,264.5,83.77,14,1000
2016,1,22,18,30,0,0.127,4.3,1.271,257.3,86.64,13,1000
2016,1,22,19,30,0,0.127,4.6,1.133,253.6,85.12,13,1000
2016,1,22,20,30,0,0.127,5,1.116,254.5,82.44,13,1000
2016,1,22,21,30,0,0.127,5.2,1.138,257.3,80.85,13,1000
2016,1,22,22,30,0,0.127,5.4,1.174,259,80.87,13,1000
2016,1,22,23,30,0,0.127,5.5,1.245,260.5,80.98,12,1000
2016,1,23,0,30,0,0.127,5.7,1.324,263.7,86.46,12,1000
2016,1,23,1,30,0,0.127,5.9,1.367,270,90.45,11,1000
2016,1,23,2,30,0,0.127,6,1.367,278.3,91.29,10,1000
2016,1,23,3,30,0,0.127,6.3,1.303,286.4,90.32,9,1000
2016,1,23,4,30,0,0.127,6.5,1.163,288.7,88.63,8,1000
2016,1,23,5,30,0,0.127,6.3,1.039,286.8,88.81,7,1000
2016,1,23,6,30,0,0.127,6.2,0.976,287.1,84.9,7,1000
2016,1,23,7,30,0,0.127,6.7,0.927,289.9,80.22,7,1000
2016,1,23,8,30,0,0.127,7.4,0.871,290.7,73.25,7,1000
2016,1,23,9,30,0,0.127,7.9,0.828,288.8,66.2,7,1000
2016,1,23,10,30,25,0.127,8.1,0.804,288.5,58.78,8,1000
2016,1,23,11,30,14,0.127,8.2,0.791,288.8,54.42,9,1000
2016,1,23,12,30,365,0.127,8.2,0.779,289.9,54.34,9,1000
2016,1,23,13,30,258,0.127,8,0.762,291.4,50.51,10,1000
2016,1,23,14,30,912,0.127,7.6,0.744,293.5,53.44,9,1000
2016,1,23,15,30,855,0.127,7,0.733,294.9,52.72,9,1000
2016,1,23,16,30,723,0.127,6,0.722,294.8,55.56,8,1000
2016,1,23,17,30,370,0.127,4.9,0.705,295.7,63.79,6,1010
2016,1,23,18,30,0,0.127,4.2,0.693,298.6,69.7,5,1010
2016,1,23,19,30,0,0.127,4,0.691,302.8,75.27,4,1010
2016,1,23,20,30,0,0.127,3.8,0.69,307.5,74.73,4,1010
2016,1,23,21,30,0,0.127,3.6,0.684,311.8,79,3,1010
2016,1,23,22,30,0,0.127,3.5,0.676,316.1,77.15,3,1010
2016,1,23,23,30,0,0.127,3.3,0.664,319.4,80.66,2,1010
2016,1,24,0,30,0,0.127,3.1,0.648,320.3,79.58,1,1010
2016,1,24,1,30,0,0.127,3.1,0.628,319.8,85.22,1,1010
2016,1,24,2,30,0,0.127,3,0.609,320,84.92,1,1010
2016,1,24,3,30,0,0.127,2.9,0.595,321.7,90.57,0,1010
2016,1,24,4,30,0,0.127,2.8,0.59,322.1,89.44,0,1010
2016,1,24,5,30,0,0.127,2.5,0.589,321,88.1,0,1010
2016,1,24,6,30,0,0.127,2.5,0.589,318.4,86.89,0,1010
2016,1,24,7,30,231,0.127,3.2,0.587,316.6,85.96,0,1010
2016,1,24,8,30,707,0.127,3.4,0.579,323.7,70.64,2,1010
2016,1,24,9,30,874,0.127,3,0.567,323.2,61.25,4,1020
2016,1,24,10,30,953,0.127,2.8,0.568,320.3,51.34,7,1020
2016,1,24,11,30,989,0.127,2.6,0.589,320.5,48.58,9,1010
2016,1,24,12,30,999,0.127,2.5,0.62,325,48.69,10,1010
2016,1,24,13,30,983,0.127,2.4,0.657,330.1,48.35,11,1010
2016,1,24,14,30,952,0.127,2.2,0.699,333.8,46.94,12,1010
2016,1,24,15,30,887,0.127,2,0.729,336.9,47.69,12,1010
2016,1,24,16,30,757,0.127,1.4,0.729,338.3,55.5,10,1010
2016,1,24,17,30,423,0.127,1,0.704,343.4,67.07,8,1010
2016,1,24,18,30,0,0.127,1.1,0.671,354.3,68.89,6,1010
2016,1,24,19,30,0,0.127,1.2,0.642,10.9,66.9,6,1020
2016,1,24,20,30,0,0.127,1.1,0.621,32.1,70.31,5,1020
2016,1,24,21,30,0,0.127,1,0.618,51.7,69.52,5,1020
2016,1,24,22,30,0,0.127,0.9,0.638,62.4,69.52,4,1020
2016,1,24,23,30,0,0.127,0.8,0.673,68.6,75.41,4,1010
2016,1,25,0,30,0,0.127,0.8,0.722,72.9,76.8,4,1010
2016,1,25,1,30,0,0.127,0.7,0.786,69.6,78.6,4,1010
2016,1,25,2,30,0,0.127,0.6,0.863,58,80.58,4,1010
2016,1,25,3,30,0,0.127,0.6,0.945,40.1,88.67,3,1010
2016,1,25,4,30,0,0.127,0.8,1.028,12.5,97.55,2,1010
2016,1,25,5,30,0,0.127,1,1.101,343.6,99.04,1,1010
2016,1,25,6,30,0,0.127,1.2,1.155,334.1,99.25,1,1020
2016,1,25,7,30,180,0.127,2,1.196,335.3,87.2,4,1020
2016,1,25,8,30,651,0.127,2.6,1.234,339,74.6,7,1020
2016,1,25,9,30,819,0.127,2.2,1.268,339.4,63.52,11,1020
2016,1,25,10,30,892,0.127,1,1.299,342,58.66,15,1020
2016,1,25,11,30,929,0.127,0.7,1.326,344.3,56.98,18,1020
2016,1,25,12,30,942,0.127,1.3,1.351,169.3,55.73,19,1020
2016,1,25,13,30,921,0.127,1.4,1.386,150.3,52.58,20,1020
2016,1,25,14,30,885,0.127,1.5,1.434,129.8,53.11,19,1020
2016,1,25,15,30,811,0.127,1.5,1.484,115.5,57.76,18,1020
2016,1,25,16,30,664,0.127,1.2,1.514,103.2,74.15,16,1020
2016,1,25,17,30,313,0.127,1.1,1.522,88.2,84.66,13,1020
2016,1,25,18,30,0,0.127,1.2,1.521,82.3,92.77,12,1020
2016,1,25,19,30,0,0.127,1.2,1.514,81.1,100,11,1020
2016,1,25,20,30,0,0.127,1.2,1.506,83,100,11,1020
2016,1,25,21,30,0,0.127,1.2,1.498,90.9,100,10,1020
2016,1,25,22,30,0,0.127,1.2,1.49,106,100,10,1020
2016,1,25,23,30,0,0.127,1.2,1.487,123.2,100,10,1020
2016,1,26,0,30,0,0.127,1.3,1.492,135.2,100,10,1020
2016,1,26,1,30,0,0.127,1.3,1.514,144.4,100,10,1010
2016,1,26,2,30,0,0.127,1.2,1.558,152.8,100,10,1010
2016,1,26,3,30,0,0.127,1.1,1.614,161.4,100,10,1010
2016,1,26,4,30,0,0.127,1,1.666,164.2,100,11,1010
2016,1,26,5,30,0,0.127,0.9,1.715,156.5,96.61,12,1010
2016,1,26,6,30,0,0.127,0.7,1.77,140.4,97.07,12,1020
2016,1,26,7,30,0,0.127,0.7,1.829,121.3,91.83,13,1020
2016,1,26,8,30,583,0.127,0.9,1.888,94.9,86.08,15,1020
2016,1,26,9,30,756,0.127,1.2,1.944,73.7,77.16,17,1020
2016,1,26,10,30,435,0.127,1.6,1.998,91.8,71.31,19,1020
2016,1,26,11,30,412,0.127,1.9,2.045,116.9,64.72,21,1010
2016,1,26,12,30,517,0.127,2.1,2.082,130.8,62.76,21,1010
2016,1,26,13,30,52,0.127,2.1,2.131,135.8,64.41,22,1010
2016,1,26,14,30,0,0.127,1.9,2.222,135.9,66.04,22,1010
2016,1,26,15,30,361,0.127,1.2,2.343,130.8,72.47,21,1010
2016,1,26,16,30,262,0.127,0.8,2.455,115,89.98,19,1010
2016,1,26,17,30,85,0.127,0.9,2.544,98.3,95.27,17,1010
2016,1,26,18,30,0,0.127,1,2.63,98.7,93.28,17,1010
2016,1,26,19,30,0,0.127,1,2.746,108.2,94.4,16,1010
2016,1,26,20,30,0,0.127,1,2.903,124.9,100,16,1010
2016,1,26,21,30,0,0.127,1,3.084,142.6,100,16,1010
2016,1,26,22,30,0,0.127,1.1,3.27,155.7,100,16,1010
2016,1,26,23,30,0,0.127,1.2,3.5,162.3,100,15,1010
2016,1,27,0,30,0,0.127,1.1,3.796,164.7,100,15,1010
2016,1,27,1,30,0,0.127,1.1,4.125,165.9,100,16,1010
2016,1,27,2,30,0,0.127,1.1,4.419,165.9,100,16,1010
2016,1,27,3,30,0,0.127,1,4.576,168.5,100,16,1010
2016,1,27,4,30,0,0.127,0.9,4.597,158.8,100,16,1010
2016,1,27,5,30,0,0.127,0.9,4.563,133.1,100,16,1010
2016,1,27,6,30,0,0.127,0.9,4.542,110.3,100,16,1010
2016,1,27,7,30,0,0.127,1,4.56,92.8,100,16,1010
2016,1,27,8,30,0,0.127,1.1,4.554,88.8,100,17,1010
2016,1,27,9,30,37,0.127,1.3,4.525,123.5,100,18,1010
2016,1,27,10,30,6,0.127,1.5,4.48,176,100,19,1010
2016,1,27,11,30,0,0.127,1.4,4.423,192.4,96.96,20,1010
2016,1,27,12,30,13,0.127,1.1,4.439,208.6,97.96,20,1010
2016,1,27,13,30,0,0.127,1.1,4.54,260,98.04,20,1010
2016,1,27,14,30,0,0.127,1.8,4.609,322.9,97.28,20,1010
2016,1,27,15,30,0,0.127,2.4,4.582,352,100,19,1010
2016,1,27,16,30,0,0.127,2.4,4.487,4.8,100,18,1010
2016,1,27,17,30,0,0.127,2.3,4.371,20.2,100,17,1010
2016,1,27,18,30,0,0.127,2.4,4.278,39.4,100,16,1010
2016,1,27,19,30,0,0.127,2.3,4.22,54.7,100,16,1010
2016,1,27,20,30,0,0.127,2,4.161,67.2,100,16,1010
2016,1,27,21,30,0,0.127,1.7,4.051,78.1,100,15,1010
2016,1,27,22,30,0,0.127,1.3,3.92,83.8,100,15,1010
2016,1,27,23,30,0,0.127,0.9,3.868,86,100,15,1010
2016,1,28,0,30,0,0.127,0.8,3.874,89.4,100,15,1010
2016,1,28,1,30,0,0.127,0.6,3.922,89.5,100,15,1010
2016,1,28,2,30,0,0.127,0.6,3.949,115.3,100,16,1010
2016,1,28,3,30,0,0.127,0.6,3.907,106.6,99.64,16,1000
2016,1,28,4,30,0,0.127,0.5,3.934,99.7,99.99,16,1000
2016,1,28,5,30,0,0.127,0.7,4.025,76.5,100,15,1000
2016,1,28,6,30,0,0.127,0.8,4.145,93.7,100,15,1000
2016,1,28,7,30,0,0.127,0.9,4.275,117.2,100,16,1000
2016,1,28,8,30,0,0.127,1.2,4.347,139.8,100,17,1000
2016,1,28,9,30,0,0.127,1.4,4.383,146.4,100,18,1000
2016,1,28,10,30,0,0.127,1.7,4.442,167,99.32,19,1000
2016,1,28,11,30,0,0.127,1.9,4.468,200.8,95.92,20,1000
2016,1,28,12,30,0,0.127,1.5,4.43,218.2,95.85,20,1000
2016,1,28,13,30,0,0.127,1.4,4.43,202.6,95.23,20,1000
2016,1,28,14,30,0,0.127,1.2,4.477,215.4,94.8,20,1000
2016,1,28,15,30,0,0.127,0.6,4.554,215.7,100,19,1000
2016,1,28,16,30,0,0.127,0.4,4.678,139.1,100,18,1000
2016,1,28,17,30,0,0.127,0.3,4.783,106,100,18,1000
2016,1,28,18,30,0,0.127,1,4.693,184.9,100,18,1000
2016,1,28,19,30,0,0.127,3,4.298,300.2,100,17,1000
2016,1,28,20,30,0,0.127,4.4,3.807,312.5,100,16,1000
2016,1,28,21,30,0,0.127,4.4,3.428,307,100,15,1000
2016,1,28,22,30,0,0.127,3.4,2.893,300.5,100,15,1000
2016,1,28,23,30,0,0.127,2.6,2.154,298.8,100,14,1000
2016,1,29,0,30,0,0.127,3.3,1.626,276.7,100,13,1000
2016,1,29,1,30,0,0.127,3.7,1.322,279.1,100,12,1000
2016,1,29,2,30,0,0.127,3.3,1.079,285.1,100,11,1000
2016,1,29,3,30,0,0.127,3.1,0.901,291.6,100,10,1000
2016,1,29,4,30,0,0.127,2.9,0.773,295.9,100,9,1010
2016,1,29,5,30,0,0.127,2.7,0.668,297.9,100,8,1010
2016,1,29,6,30,0,0.127,2.6,0.586,299.7,100,8,1010
2016,1,29,7,30,268,0.127,3,0.571,300.3,98.8,8,1010
2016,1,29,8,30,727,0.127,3.5,0.645,300.1,85.25,10,1010
2016,1,29,9,30,878,0.127,3.9,0.747,307.5,68.74,12,1010
2016,1,29,10,30,947,0.127,4,0.786,309,55.15,14,1010
2016,1,29,11,30,987,0.127,3.9,0.773,303.7,52.28,15,1010
2016,1,29,12,30,1003,0.127,3.9,0.775,296.3,50.34,16,1010
2016,1,29,13,30,984,0.127,3.8,0.793,291,47.39,17,1010
2016,1,29,14,30,956,0.127,3.6,0.817,290.8,47.42,17,1010
2016,1,29,15,30,896,0.127,3.1,0.838,285.8,51.19,16,1010
2016,1,29,16,30,773,0.127,2.2,0.847,274.3,62.72,14,1010
2016,1,29,17,30,463,0.127,1.9,0.849,264.6,82.15,11,1010
2016,1,29,18,30,0,0.127,2.1,0.857,267.7,80.63,10,1010
2016,1,29,19,30,0,0.127,2.2,0.865,270.8,84.03,9,1010
2016,1,29,20,30,0,0.127,2,0.868,271.6,88.78,8,1010
2016,1,29,21,30,0,0.127,1.8,0.883,274.2,88.09,8,1010
2016,1,29,22,30,0,0.127,1.5,0.912,274.8,93.89,7,1010
2016,1,29,23,30,0,0.127,1.3,0.936,279.3,94.31,7,1010
2016,1,30,0,30,0,0.127,1.2,0.955,285.1,95.44,7,1010
2016,1,30,1,30,0,0.127,1.1,0.971,287.1,100,6,1010
2016,1,30,2,30,0,0.127,1.1,0.98,277.3,100,6,1010
2016,1,30,3,30,0,0.127,1.1,0.989,271.1,100,6,1010
2016,1,30,4,30,0,0.127,1.1,1.004,271.1,100,6,1010
2016,1,30,5,30,0,0.127,1,1.012,274.9,100,6,1010
2016,1,30,6,30,0,0.127,0.9,1.006,281.1,100,7,1010
2016,1,30,7,30,0,0.127,0.8,1.004,288.3,95.83,9,1010
2016,1,30,8,30,641,0.127,0.8,1.004,301.6,88.13,11,1010
2016,1,30,9,30,818,0.127,0.7,1.01,324.8,76.75,14,1010
2016,1,30,10,30,672,0.127,0.9,1.033,86.6,63.02,17,1010
2016,1,30,11,30,287,0.127,1,1.08,131.2,53.96,18,1010
2016,1,30,12,30,925,0.127,1,1.139,161.6,51.29,19,1010
2016,1,30,13,30,909,0.127,1.1,1.185,160.7,51.36,20,1010
2016,1,30,14,30,580,0.127,1.2,1.213,158.5,51.61,19,1010
2016,1,30,15,30,218,0.127,1.1,1.232,162,57,19,1010
2016,1,30,16,30,171,0.127,0.9,1.238,166.8,64.29,18,1010
2016,1,30,17,30,73,0.127,0.9,1.238,163.4,74.94,16,1010
2016,1,30,18,30,0,0.127,1,1.236,165.4,69.73,15,1010
2016,1,30,19,30,0,0.127,1,1.224,166.7,73.43,14,1010
2016,1,30,20,30,0,0.127,1.1,1.21,173.3,73.03,14,1010
2016,1,30,21,30,0,0.127,1,1.201,184.9,77.02,13,1010
2016,1,30,22,30,0,0.127,1,1.197,190.5,81.65,12,1010
2016,1,30,23,30,0,0.127,1,1.203,189.9,81.04,12,1010
2016,1,31,0,30,0,0.127,1,1.232,195.8,79.81,12,1010
2016,1,31,1,30,0,0.127,0.9,1.295,205.1,79.67,12,1010
2016,1,31,2,30,0,0.127,0.6,1.383,204.1,78.43,12,1010
2016,1,31,3,30,0,0.127,0.3,1.464,209.8,77.17,12,1010
2016,1,31,4,30,0,0.127,0.3,1.527,240.5,75.91,12,1010
2016,1,31,5,30,0,0.127,0.6,1.583,48.9,76.09,12,1010
2016,1,31,6,30,0,0.127,0.9,1.635,51.9,82.59,11,1010
2016,1,31,7,30,0,0.127,0.9,1.687,62.3,80.14,12,1010
2016,1,31,8,30,75,0.127,1.1,1.744,75.1,82.66,14,1010
2016,1,31,9,30,114,0.127,1.4,1.807,83,79.5,15,1010
2016,1,31,10,30,179,0.127,1.3,1.872,96.4,77.59,16,1010
2016,1,31,11,30,366,0.127,1.3,1.93,112.5,79.13,17,1010
2016,1,31,12,30,77,0.127,1.5,1.975,125.3,79.3,18,1010
2016,1,31,13,30,135,0.127,1.5,2.007,141.8,77.1,19,1010
2016,1,31,14,30,170,0.127,1.4,2.037,141.4,80.03,19,1010
2016,1,31,15,30,101,0.127,1.2,2.054,142.1,88.63,18,1010
2016,1,31,16,30,82,0.127,1,2.056,143.2,95.44,17,1010
2016,1,31,17,30,24,0.127,1,2.099,139.7,97.52,15,1010
2016,1,31,18,30,0,0.127,1.1,2.207,139.3,92.71,15,1010
2016,1,31,19,30,0,0.127,1.3,2.368,140.3,92.49,15,1010
2016,1,31,20,30,0,0.127,1.4,2.567,146,92.7,15,1010
2016,1,31,21,30,0,0.127,1.2,2.772,155.5,92.81,15,1010
2016,1,31,22,30,0,0.127,1.1,2.932,165.8,92.65,14,1010
2016,1,31,23,30,0,0.127,1,3.026,172.6,99.24,14,1010
2016,2,1,0,30,0,0.127,0.9,3.11,178.5,99.59,14,1010
2016,2,1,1,30,0,0.127,0.9,3.227,184.2,99.66,14,1010
2016,2,1,2,30,0,0.127,0.8,3.334,187.5,93.41,15,1010
2016,2,1,3,30,0,0.127,0.7,3.357,189.4,93.46,15,1010
